nom_voie,id_type_voie,nom_voie_norm,complement_adresse
R SARMAN,rue,sarman,
R DU LUHBERG,rue,du luhberg,
AV DE LA GRANGE,avenue,de la grange,
ALL DE LA CHEVRETTE,allee,de la chevrette,
R DU BOURGIRAULT,rue,du bourgirault,
BD DES CAPUCINES,boulevard,des capucines,
CHE DE L'ABBAYE,chemin,de l abbaye,
CHE CHARBONNIER,chemin,charbonnier,
BD CROIX NORMAND,boulevard,croix normand,
AV MARIE,avenue,marie,
R DES ROSES,rue,des roses,
R NESTOR PHILOGENE,rue,nestor philogene,
R DES QUATRE VENTS,rue,des quatre vents,
R BENOIST MALOT,rue,benoist malot,
 DEUXIEME AVENUE,,deuxieme avenue,
R MARIE ET PIERRE CURIE,rue,marie et pierre curie,
ALL HILLOUTINE,allee,hilloutine,
R DE LA JONQUIERE,rue,de la jonquiere,
R CHARLES BAUDELAIRE,rue,charles baudelaire,
R DE LISLEFERME,rue,de lisleferme,
R DU PARACLET,rue,du paraclet,
R DES FOULANS,rue,des foulans,
R DES PINS,rue,des pins,
ALL DE L ETANG,allee,de l etang,
R AHAMED COMBO,rue,ahamed combo,
R GUSTAVE-FERNANDE GOETSCHEL,rue,gustave fernande goetschel,
R ABBE GREGOIRE,rue,abbe gregoire,
CRS DES FRANCS TIREURS,cours,des francs tireurs,
PL SAINT SIMPLICE,place,saint simplice,
R DES MESANGES,rue,des mesanges,
AV GABRIEL PERI,avenue,gabriel peri,
R MABILLE DE PONCHEVILLE,rue,mabille de poncheville,
AV DU QUESNOY,avenue,du quesnoy,
R CHARLES NUNGESSER,rue,charles nungesser,
ALL SUZANNE,allee,suzanne,
R DES SUREAUX,rue,des sureaux,
R DE LA GUETTE,rue,de la guette,
R 4E DIV BLINDEE AMERICAINE,rue,4 e div blindee americaine,
R JACQUES PERDRIX,rue,jacques perdrix,
R EDOUARD BRANLY,rue,edouard branly,
AV DU STADE,avenue,du stade,
ALL DE CORMEILLES,allee,de cormeilles,
ALL HENRI COCHET,allee,henri cochet,
AV DE PARIS,avenue,de paris,
R FRANCOIS DE NEUFCHATEAU,rue,francois de neufchateau,
ALL DE LA RENAISSANCE,allee,de la renaissance,
CHE DE BELLEVAL,chemin,de belleval,
R SUFFREN,rue,suffren,
R NOBEL,rue,nobel,
R J JACQUES ROUSSEAU,rue,j jacques rousseau,
R NOUVELLE CITE,rue,nouvelle cite,
R DES PALMIERS,rue,des palmiers,
SQ DES PECHEURS,square,des pecheurs,
AV DE PETITE SYNTHE,avenue,de petite synthe,
R DE ROSNY,rue,de rosny,
R SCHOELCHER PROLONGEE,rue,schoelcher prolongee,
SQ ETIENNE HUARD,square,etienne huard,
AV EDOUARD VII,avenue,edouard vii,
ALL MARGARET SANGER,allee,margaret sanger,
CHE DU ROMANY BAS,chemin,du romany bas,
R GEORGES SEURAT,rue,georges seurat,
RTE DE SYLVEREAL,route,de sylvereal,
AV AMEDEE MERCIER,avenue,amedee mercier,
R DE LA LIBERTE,rue,de la liberte,
R CLAIRE FONTAINE,rue,claire fontaine,
R MAURICE MATHURIN,rue,maurice mathurin,
CHE ND DE LA PAIX,chemin,nd de la paix,
R RICHELIEU,rue,richelieu,
R DE LA BAUME,rue,de la baume,
R DU PUITS ST MARTIN,rue,du puits saint martin,
RTE DES TONNELOS,route,des tonnelos,
R DES MASCARINS,rue,des mascarins,
ALL RENE DESCARTES,allee,rene descartes,
R DES AZALEES,rue,des azalees,
CHE DES NOISETTES,chemin,des noisettes,
R DE PONTHIEU,rue,de ponthieu,
IMP GAMBETTA,impasse,gambetta,
IMP MICHEL DE L'HOSPITAL,impasse,michel de l hospital,
R DU PLESSIS GAUTRON,rue,du plessis gautron,
R DE LA GARENNE,rue,de la garenne,
R EDOUARD GLISSANT,rue,edouard glissant,
RTE DE MAHAULT,route,de mahault,
R DES CELTES,rue,des celtes,
SQ DE RE,square,de re,
R DE LA FORET,rue,de la foret,
IMP DES QUATRE VENTS,impasse,des quatre vents,
AV GEORGES BRASSENS,avenue,georges brassens,
BD DE DOULON,boulevard,de doulon,
R BONNAOUS,rue,bonnaous,
R DES PAVILLONS,rue,des pavillons,
BD FELLEN,boulevard,fellen,
R MANULAINE,rue,manulaine,
R DE VESLE,rue,de vesle,
R PAUL DOUMER,rue,paul doumer,
R MASSIMONI,rue,massimoni,
ALL ANDRE BRETON,allee,andre breton,
R DES ROUGETS,rue,des rougets,
RES LES CITRONNELLES,residence,les citronnelles,
AV D'ESTREES,avenue,d estrees,
R SAINT ELOI,rue,saint eloi,
R LOUIS FREDERIC ROUQUETTE,rue,louis frederic rouquette,
CHE DE L'ABIME,chemin,de l abime,
R STE AGATHE,rue,sainte agathe,
ALL DU CHATEAU,allee,du chateau,
R HALOPE FRERES,rue,halope freres,
R PIERRE CURIE,rue,pierre curie,
R MICHELE MORGAN,rue,michele morgan,
CHE DES PETITES BROSSES,chemin,des petites brosses,
R DES JUIFS,rue,des juifs,
R DES TISSERANDS,rue,des tisserands,
IMP PICHON,impasse,pichon,
R DES ACACIAS #49285#,rue,des acacias # 49285 #,
R JULES VERNE,rue,jules verne,
R LOUIS RICARD,rue,louis ricard,
AV DE LA PEPINIERE,avenue,de la pepiniere,
R MOSQUEE DU VENDREDI,rue,mosquee du vendredi,
ALL AUGUSTE COMTE,allee,auguste comte,
R DU DOCTEUR WONNER,rue,du docteur wonner,
IMP DE LA FARIGOULE,impasse,de la farigoule,
R ALEXANDRE RIBOT,rue,alexandre ribot,
PARC NOTRE DAME,parc,notre dame,
R DU COLOMBAR,rue,du colombar,
R NOUVELLE,rue,nouvelle,
R DES CARMES,rue,des carmes,
QUA MAVADZANI,quartier,mavadzani,
BD ENSEIGNE BISSON,boulevard,enseigne bisson,
R PIERRE LOTI,rue,pierre loti,
R DU PLANTY,rue,du planty,
R JEAN XXIII,rue,jean xxiii,
CHE D AGORRETA,chemin,d agorreta,
ALL DES TOPAZES,allee,des topazes,
R SOULA HAMISSI,rue,soula hamissi,
SQ JACQUES DURAND,square,jacques durand,
R DE LA CHAPELLE ST JEAN,rue,de la chapelle saint jean,
ALL DE DIEPPE,allee,de dieppe,
IMP DES ARONDES,impasse,des arondes,
TRA DUFFAU,traverse,duffau,
ALL DE L'HIPPODROME,allee,de l hippodrome,
PAS DES TREILLES,passage,des treilles,
R DU CHEMIN DE FER,rue,du chemin de fer,
ALL DE RECY,allee,de recy,
R EMILIEN APALAMA,rue,emilien apalama,
R DE SAINT GENCE,rue,de saint gence,
R DE LA CHAUSSEE,rue,de la chaussee,
R DES CAPUCINS,rue,des capucins,
R DES JARDINIERS,rue,des jardiniers,
RTE DE VOVRAY,route,de vovray,
ALL DE LA NATTEE,allee,de la nattee,
R BALZAC,rue,balzac,
PAS DES CRAYONS,passage,des crayons,
IMP JEAN MACE,impasse,jean mace,
R DE MARZY,rue,de marzy,
R DUVIVIER,rue,duvivier,
R DES HAIES,rue,des haies,
R DU PUITS BEAU,rue,du puits beau,
AV DE BELLEVUE,avenue,de bellevue,
R HENRI MENIER,rue,henri menier,
BD JACQUES SAVARY,boulevard,jacques savary,
R DU NORD,rue,du nord,
R DU PUITS,rue,du puits,
R ETIENNE DOLET,rue,etienne dolet,
R EDWARD GRIEG,rue,edward grieg,
R RENE MICHEL,rue,rene michel,
LD BUDAN,lieu dit,budan,
R DES ARCADES,rue,des arcades,
AV DES CHENES,avenue,des chenes,
CHE DE LA SURPRISE,chemin,de la surprise,
R DU CLOS FLEURI,rue,du clos fleuri,
R GRANGE COURONNE,rue,grange couronne,
R DE LA VIEILLE BUTTE,rue,de la vieille butte,
R DE SAMOENS,rue,de samoens,
R D ARMORIQUE,rue,d armorique,
CRS JULIEN,cours,julien,
R GRANDE RUE DES FORGES,grande rue,des forges,
CHE DE LA TEREHENTINE,chemin,de la terehentine,
R DES BAS,rue,des bas,
 VIEUX CHEMIN DE BRULEY,vieux chemin,de bruley,
R ETIENNE OEHMICHEN,rue,etienne oehmichen,
R DU BOURG,rue,du bourg,
R DE LA MORELLERIE,rue,de la morellerie,
LOT VILLAGE DES PINS,lotissement,village des pins,
R DU VERGER,rue,du verger,
LOT LES BOIS JOLYS,lotissement,les bois jolys,
AV DU LIMOUSIN,avenue,du limousin,
R FONTAINE CORDELIERS,rue,fontaine cordeliers,
R DES FAUSSES BRAIES,rue,des fausses braies,
R HANZELET,rue,hanzelet,
R HENRI SCULFORT,rue,henri sculfort,
R ALEXANDRE DHAINAUT,rue,alexandre dhainaut,
PL FERDINAND BUISSON,place,ferdinand buisson,
R DU DIX NEUF MARS 1962,rue,du dix neuf mars 1962,
R DE CHARONNE,rue,de charonne,
ALL DU FOULON,allee,du foulon,
R DE LA PETITE HOLLANDE,rue,de la petite hollande,
CHE DE LA POSTE,chemin,de la poste,
AV EDOUARD HERRIOT,avenue,edouard herriot,
R JACQUES LEMERCIER,rue,jacques lemercier,
CHE DES GATINES,chemin,des gatines,
R DE LA TIRELLE,rue,de la tirelle,
RLE DES LICES,ruelle,des lices,
R DE BALYVER,rue,de balyver,
AV DE FARCIENNES,avenue,de farciennes,
R EMILE DESCHAMPS,rue,emile deschamps,
R DES SALINES,rue,des salines,
AV CHARLES DE GAULLE,avenue,charles de gaulle,
BD DES TAMARIS,boulevard,des tamaris,
ALL DU SIT,allee,du sit,
CHE DE CLERES,chemin,de cleres,
R MARECHAL JOFFRE,rue,marechal joffre,
CHE DE LA PERRIERE,chemin,de la perriere,
R DE NEMOURS,rue,de nemours,
R LOUIS BARTHOU,rue,louis barthou,
R JEAN BAPTISTE LEGEAY,rue,jean baptiste legeay,
IMP DES BOURRELIERES,impasse,des bourrelieres,
R ALBERT SAUVAGE ST POL,rue,albert sauvage saint pol,
HAM HAM DU MITAN,hameau,du mitan,
R CHICO MENDES,rue,chico mendes,
IMP DE L'AVIATION,impasse,de l aviation,
RTE NATIONALE 4 DE PAP A ST-FRANCOIS,route nationale,4 de pap a saint francois,
R DU DOCTEUR ROUX,rue,du docteur roux,
AV DE LA CASCADE,avenue,de la cascade,
R PAUL GUERRE,rue,paul guerre,
R DU CLOSEAU,rue,du closeau,
PL DU MARCHE,place,du marche,
CHE DU POELON,chemin,du poelon,
R DANIEL BECKER,rue,daniel becker,
R FOND GENERESE,rue,fond generese,
R MAURICE SELBONNE,rue,maurice selbonne,
LD KERLORET,lieu dit,kerloret,
LD LE BAS FILTROQUET,lieu dit,le bas filtroquet,
CHE VELLETRIE,chemin,velletrie,
R DE PROVENCE,rue,de provence,
TRA DE LA TORSE,traverse,de la torse,
AV DE LA REPUBLIQUE,avenue,de la republique,
LD LA BASSE GOUJONNIERE,lieu dit,la basse goujonniere,
CHE MANO,chemin,mano,
BD JULES VERNE,boulevard,jules verne,
CHE DU DEVENS,chemin,du devens,
CHE MORNE CAPOT PLATEAU,chemin,morne capot plateau,
LD POUEZ,lieu dit,pouez,
R DES GOELETTES,rue,des goelettes,
R MARINELLA,rue,marinella,
R PAUL VERLAINE,rue,paul verlaine,
RES TI RACOON,residence,ti racoon,
R MARIUS ET ARY LEBLOND,rue,marius et ary leblond,
AV DU CORPS FRANC POMMIES ET DU 49EME REGIMENT D'INFANTERIE,avenue,du corps franc pommies et du 49 eme regiment d infanterie,
AV SAINT EXUPERY,avenue,saint exupery,
AV DU GENERAL LECLERC,avenue,du general leclerc,
RTE N5 MARE SECHE,route,n 5 mare seche,
CHE DE L'ARTAUDE,chemin,de l artaude,
VGE LA BIOCHERE,village,la biochere,
ALL DU COURAGE,allee,du courage,
BD DE GARAVAN,boulevard,de garavan,
R DU COLONEL TOUNY,rue,du colonel touny,
R CYPRES,rue,cypres,
CHE BIEN AIME,chemin,bien aime,
CHE DES GLYCINES,chemin,des glycines,
R GAMBETTA,rue,gambetta,
CHE DIT DE SAINTE-CROIX,chemin,dit de sainte croix,
LD GAUBAU,lieu dit,gaubau,
R PASTEUR,rue,pasteur,
AV DE ROBACHE,avenue,de robache,
CHE DE COCOYER,chemin,de cocoyer,
AV SIGISMOND COULET,avenue,sigismond coulet,
LD HABITATION REPRISE,lieu dit,habitation reprise,
CHE HERMITAGE-GONIER,chemin,hermitage gonier,
CHE DE LA GILETIERE,chemin,de la giletiere,
CHE DE L ADIEU,chemin,de l adieu,
RTE DE CAPO DI FENO,route,de capo di feno,
R SAINT MARCEL,rue,saint marcel,
AV DU PONTEIX,avenue,du ponteix,
LOT FARAUX,lotissement,faraux,
ALL DES HETRES,allee,des hetres,
BD DE LA MER,boulevard,de la mer,
R ALPHONSE BAUDIN,rue,alphonse baudin,
AV GEORGES MELIES,avenue,georges melies,
R VICTOR DURUY,rue,victor duruy,
R EDMOND LAUDEAU,rue,edmond laudeau,
BD JOHN KENNEDY,boulevard,john kennedy,
VOI COMMUNALE 26 DE SOUBIROUS,voie,communale 26 de soubirous,
R GENERAL MANGIN,rue,general mangin,
RES LES HAUTS DU PORT,residence,les hauts du port,
R AUGUSTE CRETIER,rue,auguste cretier,
R BOUGAINVILLE,rue,bougainville,
R MARCEL DUHAMEL,rue,marcel duhamel,
R DU GRAIN D'OR,rue,du grain d or,
R DU LAVOIR,rue,du lavoir,
R TOUR CARREE,rue,tour carree,
ALL DES GENETS,allee,des genets,
PARC LA VALLEE,parc,la vallee,
R GEORGES BRISFER,rue,georges brisfer,
R GEORGES PAULIN,rue,georges paulin,
AV DE LA CAMPAGNE BERGER,avenue,de la campagne berger,
R LESDIGUIERES,rue,lesdiguieres,
SQ DE BELLE FRANCE,square,de belle france,
COTE DE BEL OEIL,cote,de bel oeil,
R DES PERLES ROUGES,rue,des perles rouges,
R DES VIVANTS,rue,des vivants,
RTE DE CLUNY,route,de cluny,
R EDMOND ROSTAND,rue,edmond rostand,
R DE CONOUCONOU,rue,de conouconou,
R ALEXANDRE SOLJENITSYNE,rue,alexandre soljenitsyne,
CITE DE L ASILE,cite,de l asile,
ALL DE LA CANNELLE,allee,de la cannelle,
R DE GEILLES,rue,de geilles,
RTE DE BORD BOIS,bois,rte de bord,
R ZAMA DJINE,rue,zama djine,
CHE PARC CABRIS,chemin,parc cabris,
RTE DE SAINT PAUL,route,de saint paul,
ALL DU MISTRAOU,allee,du mistraou,
CHE DE CRAS ROUGEOT,chemin,de cras rougeot,
PL HURRARD,place,hurrard,
ALL PAUL EMILE VICTOR,allee,paul emile victor,
RTE DE CACAO,route,de cacao,
R DEBIDINE SAHAI,rue,debidine sahai,
R NEHOUA,rue,nehoua,
CHE DE RIVIERE LEZARDE,chemin,de riviere lezarde,
BD DU BOSPHORE,boulevard,du bosphore,
CHE CACHALOT,chemin,cachalot,
R HENRI DUNANT,rue,henri dunant,
AV DE SAINT BARNABE,avenue,de saint barnabe,
AV DE L OCEAN,avenue,de l ocean,
RTE DE VINCENT RD36,route,de vincent rd 36,
AV DES BROUSSAILLES,avenue,des broussailles,
PRT ROUTE DE BEDARRIDES,petite route,de bedarrides,
RTE DU MAIDO,route,du maido,
CHE DE GIGERI,chemin,de gigeri,
RTE DE LA HARNIERE,route,de la harniere,
IMP HELICONIAS,impasse,heliconias,
R JEAN DURAND,rue,jean durand,
AV DES SEMIS,avenue,des semis,
CHE DEPARTEMENTAL N0 28,chemin,departemental n 0 28,
AV DE BOURBON,avenue,de bourbon,
R EMMANUEL CHARRON,rue,emmanuel charron,
AV DU LAC,avenue,du lac,
R AURELIE DICANOT,rue,aurelie dicanot,
R PAKOUSI,rue,pakousi,
IMP ALEXANDRE DUMAS,impasse,alexandre dumas,
LOT LES JARDINS DU TOES,lotissement,les jardins du toes,
RTE HUBERT DELISLE,route,hubert delisle,
AV DU POITOU,avenue,du poitou,
R RAYMOND DUFLO,rue,raymond duflo,
ALL DES RESTANQUES,allee,des restanques,
R DU MOUCHEROTTE,rue,du moucherotte,
RES KANNIK,residence,kannik,
R ANTOINE CLERICY,rue,antoine clericy,
CHE DES GRANDS LOUIS,chemin,des grands louis,
R DU VENTOLET,rue,du ventolet,
AV PELLOT,avenue,pellot,
R DE TIVOLI,rue,de tivoli,
CHE DES CACTUS,chemin,des cactus,
LD LA VILLE MEIN,lieu dit,la ville mein,
CHE DE LA BUGE,chemin,de la buge,
LD SAINT IGNACE,lieu dit,saint ignace,
R GRIGNAN,rue,grignan,
AV JOLY SEJOUR,avenue,joly sejour,
RTE DE LA LIGNE PARADIS,route,de la ligne paradis,
AV DE FRONTON,avenue,de fronton,
CHE SCUBILION,chemin,scubilion,
RES GALLOIS DE FOUGIERES,residence,gallois de fougieres,
R LAURENT GUERRERO,rue,laurent guerrero,
AV DE CHAMPAGNE,avenue,de champagne,
R HENRI MARECHAL,rue,henri marechal,
ALL VICTOR GRIGNARD,allee,victor grignard,
R ROGER MARTIN DU GARD,rue,roger martin du gard,
AV LOUIS MASSON,avenue,louis masson,
COR DE L'ARBOUSIER,corniche,de l arbousier,
R NANTIER DIDIEE,rue,nantier didiee,
LD PRAT ALLAN,lieu dit,prat allan,
R SAINT FIACRE #49092#,rue,saint fiacre # 49092 #,
AV YA ET SIONG,avenue,ya et siong,
R RENE CASSIN,rue,rene cassin,
R MONTHYON,rue,monthyon,
R DE L ESCOUARTE,rue,de l escouarte,
R JEAN MOULIN,rue,jean moulin,
CHEM DU FOURTOU,cheminement,du fourtou,
R DU CHAMP CHAPELLE,rue,du champ chapelle,
GR GRANDE RUE,grande rue,,
R PAUL FORT,rue,paul fort,
CHE CD 29 RAVINE DES CAFRES,chemin,cd 29 des cafres,
