nom_voie,id_type_voie,nom_voie_norm,complement_adresse
RTE D'ECQUEDECQUES,route,d ecquedecques,
R AUX PAREURS,rue,aux pareurs,
R MARX DORMOY,rue,marx dormoy,
R NICOLAS BOILEAU,rue,nicolas boileau,
R ARSENE LELOUP,rue,arsene leloup,
AV CHAPPE,avenue,chappe,
R PAUL VILAIN,rue,paul vilain,
PL BERTHELOT,place,berthelot,
TRA FOUCOU,traverse,foucou,
R DU RAIL,rue,du rail,
R SCHWARBERG,rue,schwarberg,
R DE LA MONTAGNE STE GENEVIEVE,rue,de la montagne sainte genevieve,
AV MAL JOFFRE,avenue,marechal joffre,
R DES VOSGES,rue,des vosges,
R JACQUES PREVERT,rue,jacques prevert,
CHE DU TAN ROUGE,chemin,du tan rouge,
PL HENRI DREYFUS,place,henri dreyfus,
R LAVASTRE,rue,lavastre,
RES MARINA DI FIORI,residence,marina di fiori,
R BAJEUX,rue,bajeux,
CHE DES VENTARELLES,chemin,des ventarelles,
R LEON CONTANT (EX TOURLAVILLE),rue,leon contant ex tourlaville,
CHE DES GRANGES,chemin,des granges,
ALL DU SEQUOIA,allee,du sequoia,
R PIERRE PUGET,rue,pierre puget,
TRA 2EME TRAVERSE LAMALGUE,traverse,2 eme traverse lamalgue,
R DU PUY CHATU,rue,du puy chatu,
R BEAUSOLEIL,rue,beausoleil,
R DE ROME,rue,de rome,
R DEVIEUR ROBELIN,rue,devieur robelin,
R LAGRIVE,rue,lagrive,
R D'ESTIENNE D'ORVES,rue,d estienne d orves,
AV PATRICK SAINT ELOI,avenue,patrick saint eloi,
IMP DES PRAIRIES DE LA DIME,impasse,des prairies de la dime,
CHE DE MAGEZY,chemin,de magezy,
IMP DES BLEUETS,impasse,des bleuets,
ALL CHARLES TRENET,allee,charles trenet,
R DE LA LOGE,rue,de la loge,
R DU DOCTEUR GACHET,rue,du docteur gachet,
AV DES BERGERONNETTES,avenue,des bergeronnettes,
R ALPHONSE DAUDET,rue,alphonse daudet,
AV JULIEN FABRE,avenue,julien fabre,
R DE LA SAUSSAIE,rue,de la saussaie,
AV CHATEAU FLEURY,avenue,chateau fleury,
AV BOUGNARD,avenue,bougnard,
R DES TOURNELLES,rue,des tournelles,
VC PAEPERSTRAETE,voie communale,paeperstraete,
BD EDOUARD LACHAUD,boulevard,edouard lachaud,
R DU MONT LECOMTE,rue,du mont lecomte,
CHE DE PEYRARD,chemin,de peyrard,
ALL DE GUERANDE,allee,de guerande,
R DU DOC DANIEL RIGOLLET,rue,du doc daniel rigollet,
IMP ALSACE LORRAINE,impasse,alsace lorraine,
R DE CONSTANTINE,rue,de constantine,
R THAIS,rue,thais,
LD LA PETITE TOUCHE,lieu dit,la petite touche,
QU ALBERT GOUPIL,quai,albert goupil,
AV MAURICE BERTEAUX,avenue,maurice berteaux,
AV DU 8 MAI 1945,avenue,du 8 mai 1945,
R ARMAND IZARN,rue,armand izarn,
R DU GRAND TERREFORT,rue,du grand terrefort,
R DE LA ROCHE,rue,de la roche,
R FRANCOIS MAURIAC,rue,francois mauriac,
IMP HENRI DUNANT,impasse,henri dunant,
LOT CADET MILLON,lotissement,cadet millon,
LOT MARIPA,lotissement,maripa,
CHE DES PIGNONS D INDE,chemin,des pignons d inde,
R DE LA BORDETTE,rue,de la bordette,
BD DE POITIERS,boulevard,de poitiers,
LD LA HAUTIERE,lieu dit,la hautiere,
IMP DES LILAS,impasse,des lilas,
IMP DU GENERAL FRERE,impasse,du general frere,
R FRANCIS GARNIER,rue,francis garnier,
AV THEOPHILE GAUTIER,avenue,theophile gautier,
BD FEREVOUX,boulevard,ferevoux,
CITE DES CHENES,cite,des chenes,
AV DE BARLEMONT,avenue,de barlemont,
R JEAN LOUIS LOUET,rue,jean louis louet,
MTE SAINTE CLAIRE,montee,sainte claire,
R LOUIS MARTEAU,rue,louis marteau,
R DU 11 NOVEMBRE,rue,du 11 novembre,
IMP DES CONTREFORTS,impasse,des contreforts,
R DES CAMELIAS,rue,des camelias,
R MARGUERITE SYAMOUR,rue,marguerite syamour,
R DES MARTYRS DE LIBERATION,rue,des martyrs de liberation,
AV DE LA COLLE,avenue,de la colle,
LD MATHURIN NORD,lieu dit,mathurin nord,
R PARENT,rue,parent,
R SADI CARNOT,rue,sadi carnot,
R DE LA MUTUALITE,rue,de la mutualite,
R DE GOURNAY,rue,de gournay,
AV FREDERIC CHEVILLON,avenue,frederic chevillon,
R MAGELLAN,rue,magellan,
R MARCEL LAVIGNAC,rue,marcel lavignac,
AV THIERS,avenue,thiers,
R LE NOTRE,rue,le notre,
AV DE PROVENCE,avenue,de provence,
RTE DE LAFRANCAISE,route,de lafrancaise,
R LIBRE PENSEE,rue,libre pensee,
R COL RABIER,rue,col rabier,
RLE ANCIENNE MAIRIE,ruelle,ancienne mairie,
R GUILLAUME LE CONQUERANT,rue,guillaume le conquerant,
CHE DE HAUTE COMBE,chemin,de haute combe,
COUR COUTEAU RUE COUTEAU,rue,couteau,cour couteau
RES DE TOURVOIE,residence,de tourvoie,
R DU COMTE RAOUL,rue,du comte raoul,
IMP DES MESANGES,impasse,des mesanges,
R PROFESSEUR MOREAU,rue,professeur moreau,
R DU MARECHAL OUDINOT,rue,du marechal oudinot,
R DE MONTMOREAU,rue,de montmoreau,
CHE DES PREUX,chemin,des preux,
CHE DES FAUS FRAGUIES,chemin,des faus fraguies,
R RUBENS,rue,rubens,
CHE MOURET,chemin,mouret,
IMP VAUBAN,impasse,vauban,
R DE SAINT JOSSE,rue,de saint josse,
R JOSEPH MOUGIN,rue,joseph mougin,
RTE DE VEZINS,route,de vezins,
PLAN DE L'ARTIMON,plan,de l artimon,
R DE BARBEZIEUX,rue,de barbezieux,
ALL DE LA PRAIRIE,allee,de la prairie,
R DES GENETS,rue,des genets,
R HENOT,rue,henot,
R DES ARES CAUTAINS,rue,des ares cautains,
CHS DE L'ETANG,chaussee,de l etang,
R DE L EPINETTE,rue,de l epinette,
AV DES MESANGES,avenue,des mesanges,
PL SAINT SAENS,place,saint saens,
R POINCARE,rue,poincare,
R GUILLAUME CHATEL,rue,guillaume chatel,
R VERCINGETORIX,rue,vercingetorix,
IMP DES PRIMEVERES,impasse,des primeveres,
R DES QUATRE SEIGNEURS,rue,des quatre seigneurs,
CHE DE LA MONTAGNE VERTE,chemin,de la montagne verte,
R DU RUISSEAU,rue,du ruisseau,
IMP DES VIEUX FOSSES,impasse,des vieux fosses,
CHE DE PEYROLIS,chemin,de peyrolis,
R BRETONNIERE,rue,bretonniere,
R HENRI PIGNOLET,rue,henri pignolet,
ALL CHARLES NICOLLE,allee,charles nicolle,
R DE L ILE DE FRANCE,rue,de l ile de france,
R SAINT THOMAS,rue,saint thomas,
LD LE PARVEAU,lieu dit,le parveau,
R DE GUERIN,rue,de guerin,
R MARK TWAIN,rue,mark twain,
 CHATEAU DES LANCIERS,chateau,des lanciers,
LD QRT DE POUYANNE,lieu dit,qrt de pouyanne,
R MISS SIBLEY,rue,miss sibley,
RTE DEPARTEMENTALE 7,route departementale,7,
R DE REVOL,rue,de revol,
R DU 26EME RI,rue,du 26 eme ri,
R DES SOURCES,rue,des sources,
R ETIENNE DUWES,rue,etienne duwes,
CHE DU REY D'AGNEOU,chemin,du rey d agneou,
R LEON LANNEPOUQUET,rue,leon lannepouquet,
R CARMEN NEMOUTHE,rue,carmen nemouthe,
ALL DE LA MENTHE,allee,de la menthe,
AV PIERRE MENDES FRANCE,avenue,pierre mendes france,
ALL ROLAND DORGELES,allee,roland dorgeles,
R HIPPOLYTE GREGOIRE,rue,hippolyte gregoire,
R RENE LAENNEC,rue,rene laennec,
R DE GOUET,rue,de gouet,
IMP BEDARD,impasse,bedard,
AV DES CHARDONNERETS,avenue,des chardonnerets,
RES JACQUES MONOD,residence,jacques monod,
R DE LA MADELEINE,rue,de la madeleine,
LD ZONE ARTISANALE GALMOT,lieu dit,zone artisanale galmot,
ALL DE L'AMITIE,allee,de l amitie,
R VAYRINGE,rue,vayringe,
VEN VENELLE DES MURIERS,venelle,des muriers,
R BLANCHE,rue,blanche,
R BELIN,rue,belin,
R DE BEAUSOLEIL,rue,de beausoleil,
RTE DE LILLE,route,de lille,
CHE DE LA FARIGOULETTE,chemin,de la farigoulette,
R DIAN FOSSEY,rue,dian fossey,
RTE DE ROBION,route,de robion,
R DE COMBRET,rue,de combret,
IMP DE L'AUBETO,impasse,de l aubeto,
R DU GUIRIEL,rue,du guiriel,
CHE DU MOULIN DU FORT,chemin,du moulin du fort,
R DE TOURAINE,rue,de touraine,
R SAMUEL DE CHAMPLAIN,rue,samuel de champlain,
R GNAMBO-TITI,rue,gnambo titi,
R DE SUEDE,rue,de suede,
R DES OEILLETS,rue,des oeillets,
CHE SAINT-ROCH,chemin,saint roch,
R DU GENERAL HAXO,rue,du general haxo,
AV STE ANNE,avenue,sainte anne,
R DE FECAMP,rue,de fecamp,
R CHABRELY,rue,chabrely,
BD MASTARA,boulevard,mastara,
ALL DU JEU DE PAUME,allee,du jeu de paume,
ALL DE LA VANOISE,allee,de la vanoise,
R DES BOBINEURS,rue,des bobineurs,
AV NELLY DEGANNE,avenue,nelly deganne,
R DE LILLE,rue,de lille,
R LAKANAL,rue,lakanal,
AV DES BOSQUETS,avenue,des bosquets,
R ANTOINE JOSEPH BENEDITTINI,rue,antoine joseph benedittini,
AV RAYMOND FERAUD,avenue,raymond feraud,
ALL DES FAUVETTES,allee,des fauvettes,
R GERMAINE LE GOFF,rue,germaine le goff,
R DE PFASTATT,rue,de pfastatt,
CHE DE LA MORT AUX ANES,chemin,de la mort aux anes,
CHE DE BEL AIR,chemin,de bel air,
AV PARMENTIER,avenue,parmentier,
R DES ARCHERS,rue,des archers,
R DE CONCY,rue,de concy,
R BRANLY,rue,branly,
R LOUIS TOMBAREL,rue,louis tombarel,
R DES PYRENEES,rue,des pyrenees,
R CHANZY,rue,chanzy,
R DES FRERES MERLO,rue,des freres merlo,
AV DU GEN LECLERC,avenue,du general leclerc,
AV DOCTEUR FABRE,avenue,docteur fabre,
IMP DES PALOMBES,impasse,des palombes,
ALL DES AGATHES,allee,des agathes,
CRS DE VERDUN,cours,de verdun,
R DU ROCHER GOELAND,rue,du rocher goeland,
AV MIREILLE,avenue,mireille,
CHE DES PRAIRIES,chemin,des prairies,
R DU CDT DOUE,rue,du commandant doue,
R RAYMOND DUCOURNEAU,rue,raymond ducourneau,
R ROCHEBRUNE,rue,rochebrune,
R VATTELIERE,rue,vatteliere,
SQ ELSA TRIOLET,square,elsa triolet,
R FELIX PYAT,rue,felix pyat,
AV HENRI PONTIER,avenue,henri pontier,
R RAIMU,rue,raimu,
ALL DU CAYALI,allee,du cayali,
R DES COMBES,rue,des combes,
R DES GRANDES COTES,rue,des grandes cotes,
CHE DE SAINT FRANCOIS,chemin,de saint francois,
LD LE GRAND COTTIGNIES,lieu dit,le grand cottignies,
R DE LA CHARTREUSE,rue,de la chartreuse,
CHE OSMAN ORVILLE,chemin,osman orville,
CHE DES CYSTES,chemin,des cystes,
AV PIERRE AUGUSTE RENOIR,avenue,pierre auguste renoir,
AV DE LARDENNE,avenue,de lardenne,
RES CHARLES ROCCHI,residence,charles rocchi,
AV JOSEPH PINATEL,avenue,joseph pinatel,
R DE LA CANNE,rue,de la canne,
CHE DE FABREGAS,chemin,de fabregas,
AV VERT COTEAU,avenue,vert coteau,
R DES SAULES,rue,des saules,
CHE DE LA SALETTE,chemin,de la salette,
CHE DU BOIS HAUT,chemin,du bois haut,
AV ALFRED BRUNEAU,avenue,alfred bruneau,
ALL DU MONT VINAIGRE,allee,du mont vinaigre,
R GEORGES DEROEUX,rue,georges deroeux,
R JEAN BART,rue,jean bart,
R MARCEL PAGNOL,rue,marcel pagnol,
R MARIUS PINATEL,rue,marius pinatel,
BD FREDERIC MISTRAL,boulevard,frederic mistral,
R DES PALISSANDRES,rue,des palissandres,
RTE NATIONALE N 3,route nationale,n 3,
CITE DEBARQUADERE,cite,debarquadere,
R KANN KREYOL,rue,kann kreyol,
RTE DEPARTEMENTALE 9,route departementale,9,
ALL DU THYM,allee,du thym,
CHE POIRIER,chemin,poirier,
CHE DU BOEUF MORT,chemin,du boeuf mort,
ALL DE LA BRETECHE,allee,de la breteche,
R DE L ABATTOIR,rue,de l abattoir,
BD ANATOLE FRANCE,boulevard,anatole france,
CHE DE REUNION,chemin,de reunion,
RES JEAN-CLAUDE BINET,residence,jean claude binet,
CHE LUDGER-PONCY,chemin,ludger poncy,
R ALFRED DE MUSSET,rue,alfred de musset,
IMP DES LAVANDIERES,impasse,des lavandieres,
IMP DES ALAMANDAS,impasse,des alamandas,
ALL DES CAIMITES,allee,des caimites,
IMP PIERRE DE LUNE,impasse,pierre de lune,
R DE STALINGRAD,rue,de stalingrad,
R CEPE,rue,cepe,
CHE DES POIVRIERS,chemin,des poivriers,
AV MARECHAL JUIN,avenue,marechal juin,
LOT CLOS GAUGUIN,lotissement,clos gauguin,
R JOAN MIRO,rue,joan miro,
R DES PLAQUEMINIERS,rue,des plaqueminiers,
R SALLEFRANQUE,rue,sallefranque,
R AYAPANA,rue,ayapana,
ALL DU RENOUVEAU,allee,du renouveau,
LD SURGY,lieu dit,surgy,
R DES TAMBOUYE,rue,des tambouye,
R DES HAUTS DE LA CANTIERE,rue,des hauts de la cantiere,
ALL DU MOULIN BLANC,allee,du moulin blanc,
R DE SAVIGNY,rue,de savigny,
R ABRAHAM BOSSE,rue,abraham bosse,
CHEM CLAUZEL,cheminement,clauzel,
AV DU 1 MAI,avenue,du 1 mai,
IMP PLEIN SUD,impasse,plein sud,
CHE DE SAINT SUMIAN,chemin,de saint sumian,
LD DOMAINE DES BAUX,lieu dit,domaine des baux,
FG D ORLEANS,faubourg,d orleans,
ALL JEAN GIONO,allee,jean giono,
R NELSON MANDELA,rue,nelson mandela,
R DES CARAIBES,rue,des caraibes,
RTE DU CRATERE,route,du cratere,
R HABITUES,rue,habitues,
CHE DES SAPHIRS,chemin,des saphirs,
CHE SAINTE CROIX N 2,chemin,sainte croix n 2,
ALL CHARLES PATHE,allee,charles pathe,
R ANTOINE SIGER,rue,antoine siger,
R ALBERT EINAUDI,rue,albert einaudi,
CHE DE LA GARDE,chemin,de la garde,
SQ DE LA PLACETTE,square,de la placette,
ALL DES PALMIERS,allee,des palmiers,
CHE DE LAPRAS,chemin,de lapras,
LD LES BAS VILLOTS,lieu dit,les bas villots,
ALL DU PINSON,allee,du pinson,
RTE DE LA MARONNIERE,route,de la maronniere,
R D'ANTARES,rue,d antares,
R DE LA GUIGNETTE,rue,de la guignette,
LD KERHOP,lieu dit,kerhop,
R MARCHANDE,rue,marchande,
R DU GENERAL DE GAULLE,rue,du general de gaulle,
R DE L AEROGARE,rue,de l aerogare,
CHE DE CABANNA,chemin,de cabanna,
IMP DES BOUGAINVILLIERS,impasse,des bougainvilliers,
R MARIE BONAPARTE,rue,marie bonaparte,
R DE VERCELLI,rue,de vercelli,
ALL DU NIVERNAIS,allee,du nivernais,
RTE DE BADUEL,route,de baduel,
RTE DE CACADOR,route,de cacador,
R DES TILLEULS,rue,des tilleuls,
BD VOLTAIRE,boulevard,voltaire,
CHE CRESCENCE,chemin,crescence,
ALL EMILE ZOLA,allee,emile zola,
CHE QUATRE VINGT,chemin,quatre vingt,
CHE DES GOMMIERS,chemin,des gommiers,
ROC DE MONTPLAISIR,rocade,de montplaisir,
AV DES TAILLIS,avenue,des taillis,
LD CIVRAY,lieu dit,civray,
R LEO LAGRANGE,rue,leo lagrange,
LD LE GUEBREHAUT,lieu dit,le guebrehaut,
R DE L ARC EN CIEL,rue,de l arc en ciel,
BD LEOPOLD BISSOL,boulevard,leopold bissol,
PAS DE NUMA,passage,de numa,
RTE DE CILAOS,route,de cilaos,
ALL VIRGINIE,allee,virginie,
R MALONAT,rue,malonat,
CHE BELLEVUE,chemin,bellevue,
R HENRI QUINTRIE,rue,henri quintrie,
LOT ROY CAMILLE,lotissement,roy camille,
AV DE CORIDON,avenue,de coridon,
AV GALILEE,avenue,galilee,
R LA CLEF DES CHAMPS,rue,la clef des champs,
RTE DE TREHUINEC,route,de trehuinec,
R AMPERE,rue,ampere,
CHE DE DOUVILLE,chemin,de douville,
RTE DE JEAN PETIT,route,de jean petit,
RTE DEPARTEMENTALE RD 554,route departementale,554,
VC DE RODATE,voie communale,de rodate,
R DU BOIS D'INDE,rue,du bois d inde,
R DES GIROFLIERS,rue,des girofliers,
R EUGENE MICHEL,rue,eugene michel,
AV DU MAL JUIN,avenue,du marechal juin,
R DU JUJUBIER,rue,du jujubier,
R VICTOR CEIDE,rue,victor ceide,
PR PETITE RUE DU CAMP,petite rue,du camp,
CHE DES EAUX DECOUPEES,chemin,des eaux decoupees,
CHE DE LA COULVEE,chemin,de la coulvee,
AV DE SAINT VINCENT,avenue,de saint vincent,
R DES HAUTAINS,rue,des hautains,
ALL DES MAGNANS,allee,des magnans,
AV VICTORIA,avenue,victoria,
AV DE CERDAGNE,avenue,de cerdagne,
ALL DES ROBERT,allee,des robert,
R MAL LECLERC,rue,marechal leclerc,
R VICTOR ET HELENE BASCH,rue,victor et helene basch,
ALL DE LA FIGUIERE,allee,de la figuiere,
R DE LA MAISON DES JEUNES,rue,de la maison des jeunes,
R DES COQUILLES,rue,des coquilles,
R DES CARRELETS,rue,des carrelets,
R DU HUIT MAI 1945 #50602#,rue,du huit mai 1945 # 50602 #,
R DE LA REPUBLIQUE #50602#,rue,de la republique # 50602 #,
AV JEAN MOULIN,avenue,jean moulin,
R PETITE RUE DU CHATEAU,petite rue,du chateau d eau,
RTE N9,route,n 9,
RTE NATIONALE 2 RAVINE ANGO,route nationale,2 ravine ango,
VOI COMMUNALE 52 DE LA GRACE,voie communale,52 de la grace,
R DE LA PAIX #49018#,rue,de la paix # 49018 #,
R DU GARDE CHASSE,rue,du garde chasse,
CHE DE PONT CANAL,chemin,de pont canal,
QUA CENT VILLAS,quartier,cent villas,
CHE DE GUATEMALA (D13),chemin,de guatemala d 13,
R DU FG POISSONNIERE,rue,du faubourg poissonniere,
VOI TRENELLE VOIE 18,voie,trenelle,voie 18
