nom_voie,id_type_voie,nom_voie_norm,complement_adresse
RTE DU PORTAIL ROBIN,route,du portail robin,
BD  PIERRE PASQUIER,boulevard,pierre pasquier,
RUE DE FECAMP,rue,de fecamp,
RUE DU CANADA,rue,du canada,
RUE DE LA MURAILLE,rue,de la muraille,
RUE DE BETHLEEM,rue,de bethleem,
LA CROISETTE,,la croisette,
AV  GARIBALDI,avenue,garibaldi,
AV  BUGEAUD,avenue,bugeaud,
ALL PAUL SCHERRER,allee,paul scherrer,
RUE ANDRE VERGES,rue,andre verges,
VILLE PELLE,ville,pelle,
RES ROCHEBONNE,residence,rochebonne,
RUE DES PETITES MAULEVRIES,rue,des petites maulevries,
BD  COLONEL GIAUME,boulevard,colonel giaume,
RUE DU SOUVENIR,rue,du souvenir,
RUE MARCEL PAGNOL,rue,marcel pagnol,
RUE DU PRE VICINAL,rue,du pre vicinal,
RUE ADRIENNE BOLLAND,rue,adrienne bolland,
CHE DES ESPILLIERES,chemin,des espillieres,
BD  GABRIEL PERI,boulevard,gabriel peri,
RUE DENISE VERNAY,rue,denise vernay,
RUE DU HAUT,rue,du haut,
BD  DE L OCEAN,boulevard,de l ocean,
RTE DE COUPIGNY,route,de coupigny,
RUE DU MONTAIGU,rue,du montaigu,
RUE BERRUER,rue,berruer,
BERIANNE,,berianne,
PROM CHARLES TRENET,promenade,charles trenet,
RUE LUDOVIC ARRACHART,rue,ludovic arrachart,
PAS BRENJOT,passage,brenjot,
AV  FELIX FAURE,avenue,felix faure,
RUE MANIN,rue,manin,
CHE DU PAS DE LA MULE,chemin,du pas de la mule,
RUE DU LEVANT,rue,du levant,
LA GERLANDE,,la gerlande,
RUE DU PRESBYTERE,rue,du presbytere,
BD  ANTOINE SARRAIRE,boulevard,antoine sarraire,
RUE DU ROUSSILLON,rue,du roussillon,
RUE DE L'AUMAGE,rue,de l aumage,
RUE DE LA BIBLIOTHEQUE - BARAK,rue,de la bibliotheque barak,
RUE PAUL MARION,rue,paul marion,
IMP MONTEMAR,impasse,montemar,
AV  CAPORAL CHEF ALAIN DERUY,avenue,caporal chef alain deruy,
RUE DU CHALET,rue,du chalet,
RUE MONTMEJEAN,rue,montmejean,
RUE DU BERTILLET,rue,du bertillet,
RUE DE DIJON,rue,de dijon,
RTE DE LEOGNAN,route,de leognan,
RUE DU DOCTEUR CASATI,rue,du docteur casati,
RUE DES MOURINOUX,rue,des mourinoux,
RUE GAY LAMBERT,rue,gay lambert,
PL  CLEMENCEAU,place,clemenceau,
RUE DE BOULAINVILLIERS,rue,de boulainvilliers,
IMP DES SARCINS,impasse,des sarcins,
AV  MUSEE TROUPES DE MARINES,avenue,musee troupes de marines,
RUE DES ROSIERS,rue,des rosiers,
RUE ALBERT MAIGNAN,rue,albert maignan,
RUE D AMNEVILLE,rue,d amneville,
RUE FRANCOIS BOUGOUIN,rue,francois bougouin,
AV  ARMAND FOUROT,avenue,armand fourot,
ALL DU VERCORS,allee,du vercors,
POINTE MARCUSSY,pointe,marcussy,
MUNA,,muna,
BD  JACQUARD,boulevard,jacquard,
RUE DU MANOIR,rue,du manoir,
BD  DU MARECHAL JOFFRE,boulevard,du marechal joffre,
RUE ANTONIN PERRIN,rue,antonin perrin,
RUE RONSARD,rue,ronsard,
RUE JULES VERNE,rue,jules verne,
RUE MIOLLIS,rue,miollis,
RUE DU BRESIL,rue,du bresil,
RANEE,,ranee,
RUE DE SOLIGNY,rue,de soligny,
IMP DU CLOS DU HAZE,impasse,du clos du haze,
RUE HENRI LEMETTE,rue,henri lemette,
RUE PHILIPPE VINCENT,rue,philippe vincent,
PL  LOUIS XIV,place,louis xiv,
RUE ERNESTINE,rue,ernestine,
RUE DES GAUDIERES,rue,des gaudieres,
RUE DU DOCTEUR BALOUX LA BOCCA,rue,du docteur baloux la bocca,
LE SILON,,le silon,
AV  DU CHEMIN NEUF,avenue,du chemin neuf,
CHE DE LA BERGERIE,chemin,de la bergerie,
AV  ROGER SALENGRO,avenue,roger salengro,
RUE DE KEMBS,rue,de kembs,
RUE DU CLOS DE LA CHAPELLE,rue,du clos de la chapelle,
RUE JUSTIN MONTOLIVO,rue,justin montolivo,
IMP DE L ECORCHERIE,impasse,de l ecorcherie,
LE RUFFAS,,le ruffas,
L ESTEPES,,l estepes,
RUE VICTOR BERTHOLLIER,rue,victor berthollier,
RUE SAINT HUBERT,rue,saint hubert,
RES LE C,residence,le c,
REMEILLARD,,remeillard,
RUE RACINE,rue,racine,
VOIE ANDRE CALLAME,voie,andre callame,
RUE DES BAINS,rue,des bains,
RUE DES GENOTTES,rue,des genottes,
FG  DES CONDAMINES,faubourg,des condamines,
RUE DU BARRY,rue,du barry,
KER BERNEZ,,ker bernez,
RUE BEETHOVEN,rue,beethoven,
PL  DE LA RHODIACETA,place,de la rhodiaceta,
RUE DES NEREIDES,rue,des nereides,
RUE MAUREPAS,rue,maurepas,
RUE AMBROISE,rue,ambroise,
RUE DU PUITS (MORNAY),rue,du puits mornay,
RTE DE CASTELNAU,route,de castelnau,
RUE BERTRAND,rue,bertrand,
CHE DU CLOS FLEURY,chemin,du clos fleury,
RUE DU MAS DE NEGRE,rue,du mas de negre,
BD  DU TENAO PROLONGE,boulevard,du tenao prolonge,
RUE SOUS LA MIOTTE,rue,sous la miotte,
RUE DE MACAU,rue,de macau,
RTE DE BERGERAC,route,de bergerac,
RUE DES FRANCS MACONS,rue,des francs macons,
RUE DES TERRASSES,rue,des terrasses,
RUE DES FRERES STOEFFLER,rue,des freres stoeffler,
VLA SAINT FARGEAU,villa,saint fargeau,
MTE DU CREUX DE LA COMBE,montee,du creux de la combe,
RUE DES ETANGS,rue,des etangs,
ALL PIERRE LESCOT,allee,pierre lescot,
CHE DES TURQUES,chemin,des turques,
IMP DES GENTIANES,impasse,des gentianes,
VC  QUAI GAMBETTA,voie communale,quai gambetta,
BD  DE BRANDEBOURG,boulevard,de brandebourg,
CRS DAME HILAIRE,cours,dame hilaire,
AV  DE PUY BESSEAU,avenue,de puy besseau,
RUE D'ASCLEPIOS,rue,d asclepios,
BD  DE ROCHECHOUART,boulevard,de rochechouart,
CHE DU HAUT MADERE,chemin,du haut madere,
RUE YVONNE DE LA SEIGLIERE,rue,yvonne de la seigliere,
RUE MARIUS BERLIET,rue,marius berliet,
RUE D ANVERS,rue,d anvers,
RUE MONTE CRISTO,rue,monte cristo,
AV  DU CANADA,avenue,du canada,
AUX EPENOTTES,,aux epenottes,
PL  WATTEAU,place,watteau,
RUE DE LA 1ERE ARMEE FRANCAISE,rue,de la 1 ere armee francaise,
AV  DE L EUROPE,avenue,de l europe,
CHE BARONCELLI,chemin,baroncelli,
CHE DE LA NARTASSIERE,chemin,de la nartassiere,
RUE DE LA LARGUE,rue,de la largue,
RUE DES ECOLIERS,rue,des ecoliers,
RUE DE FRANCE,rue,de france,
CHE DE LA FOURCHERIE,chemin,de la fourcherie,
RUE DE STALINGRAD,rue,de stalingrad,
RUE DU MIDI,rue,du midi,
RUE DE L ASPRE,rue,de l aspre,
AV  MARECHAL NEY,avenue,marechal ney,
RUE CAMILLE CLAUDEL,rue,camille claudel,
RUE RAMPONEAU,rue,ramponeau,
RUE DE LA GALOPIERE,rue,de la galopiere,
IMP DE LA SUMERIE,impasse,de la sumerie,
RUE CHRYSOSTOME,rue,chrysostome,
CHEM DES CHENES,cheminement,des chenes,
RUE VICTOR FOVEAU,rue,victor foveau,
RUE DU CARDINAL,rue,du cardinal,
RTE D ARRAS,route,d arras,
PL  OLOF PALME,place,olof palme,
RUE DES SOUBIROUS BAS,rue,des soubirous bas,
AV  DE L HUBAC,avenue,de l hubac,
RTE DES QUATRE MARRONNIERS,route,des quatre marronniers,
RUE DE CHEVILLY,rue,de chevilly,
AV  HAIZEHEGOA,avenue,haizehegoa,
RUE JEAN JACQUES ROUSSEAU,rue,jean jacques rousseau,
RUE DE VALMY,rue,de valmy,
RUE DE LISBONNE,rue,de lisbonne,
AV  GRASSION CIBRAND CARNON,avenue,grassion cibrand carnon,
RUE BOURGEND,rue,bourgend,
BD  ANATOLE FRANCE,boulevard,anatole france,
AV  DES DORES,avenue,des dores,
RUE JEAN DE LA FONTAINE,rue,jean de la fontaine,
AV  JOSEPH VILLEVIEILLE,avenue,joseph villevieille,
RUE DU COUVENT,rue,du couvent,
AV  JOSEPH CLAUSSAT,avenue,joseph claussat,
ALL DES PEUPLIERS,allee,des peupliers,
RUE DU DOCTEUR CAISSELET,rue,du docteur caisselet,
LE PEYRAT,,le peyrat,
CHE DU VELIN (VC42),chemin,du velin,vc 42
PL  JULES VERNE,place,jules verne,
RUE DES FRANCS TIREURS,rue,des francs tireurs,
BOS BARREAU,,bos barreau,
RUE MARIE HOPE VERE,rue,marie hope vere,
PUY FROMAGE,,puy fromage,
RUE DE L'ABBE BERNIER,rue,de l abbe bernier,
RUE DU PAS NOTRE DAME,rue,du pas notre dame,
SQ  J B CLEMENT,square,j b clement,
RUE GAULTIER,rue,gaultier,
RUE DU MORVAN,rue,du morvan,
RUE DE L INDUSTRIE,rue,de l industrie,
RUE DE LA CROIX SAINT CLAUDE,rue,de la croix saint claude,
ALL DES CHATEAUX,allee,des chateaux,
RUE DE LA PRELE (VALANJOU),rue,de la prele valanjou,
RUE EDMOND CHARPENTIER,rue,edmond charpentier,
RTE DU BOUT DU PONT,route,du bout du pont,
LA LANDE DE CONTAMINE,,la lande de contamine,
IMP DU PRAT,impasse,du prat,
RUE ERCKMANN CHATRIAN,rue,erckmann chatrian,
BD  DES USINES,boulevard,des usines,
RUE DE LA SOMME,rue,de la somme,
RUE DE ROUMANIE,rue,de roumanie,
RUE LUCIEN GAUDIN,rue,lucien gaudin,
BD  CHASTENET DE GERY,boulevard,chastenet de gery,
AV  DU PARC,avenue,du parc,
IMP DES BALLERAISSES,impasse,des balleraisses,
RUE DE ROMAINVILLE,rue,de romainville,
LES COLLETTES,,les collettes,
MALCONSIGLIO,,malconsiglio,
RUE DU PASTEUR ROEHRICH,rue,du pasteur roehrich,
RUE PAUL CLAUDEL,rue,paul claudel,
RUE ARDAUX,rue,ardaux,
RUE LUCIEN SPORTISS,rue,lucien sportiss,
RUE SALVADOR ALLENDE,rue,salvador allende,
AV  DES BROUSSAILLES,avenue,des broussailles,
RUE DE LA CHAUSSEE DE PARIS,rue,de la chaussee de paris,
MENGLEUZ,,mengleuz,
ACAJOU NORD,,acajou nord,
COR DE MAGNAN,corniche,de magnan,
AV  DES ESCOFFIERS,avenue,des escoffiers,
BD  ALEXANDRE DELABRE,boulevard,alexandre delabre,
RUE GABRIEL AUDISIO,rue,gabriel audisio,
BD  ROMAIN ROLLAND,boulevard,romain rolland,
RUE ERNEST WERY,rue,ernest wery,
RUE DE KERVEGUEN,rue,de kerveguen,
CHE DU GRAND CLOS,chemin,du grand clos,
PL  DE LA RODADE,place,de la rodade,
RUE CAMILLE FLAMMARION,rue,camille flammarion,
RUE BAYOUX,rue,bayoux,
RUE DES MESSUGUES,rue,des messugues,
RUE DU GRISARD,rue,du grisard,
BD  JAVAL,boulevard,javal,
RUE DU MOULIN D AULNE,rue,du moulin d aulne,
RUE LEDRU ROLLIN,rue,ledru rollin,
RUE DES BERGERS,rue,des bergers,
RUE BLAISE PASCAL,rue,blaise pascal,
PRV DE L'UNESCO,parvis,de l unesco,
RUE DU DOCTEUR GALLOUEN,rue,du docteur gallouen,
RUE DE LA TAYE,rue,de la taye,
RUE DU SOUVENIR FRANCAIS,rue,du souvenir francais,
RUE PHILADELPHE DE GERDE,rue,philadelphe de gerde,
RUE ERIC TABARLY,rue,eric tabarly,
CHE DES CARRIERES,chemin,des carrieres,
BD  JAMES WYLLIE,boulevard,james wyllie,
RUE DE BORDEAUX,rue,de bordeaux,
RUE DES SABLIERES,rue,des sablieres,
BD  LATOURETTE,boulevard,latourette,
LOT LES HAUTS DE SUREL,lotissement,les hauts de surel,
CHE DE L'ANCIENNE POMPE,chemin,de l ancienne pompe,
CHE DE L ANCIEN LAVOIR,chemin,de l ancien lavoir,
RTE DE LA MARE AUX CHIENS,route,de la mare aux chiens,
AV  LEOPOLD DARMUZEY,avenue,leopold darmuzey,
AV  DE L'EUROPE,avenue,de l europe,
RUE DE MALIVERT,rue,de malivert,
CHE LARRON,chemin,larron,
RUE DU PUY LA CAILLE,rue,du puy la caille,
IMP DU PETIT SAINT NAZAIRE,impasse,du petit saint nazaire,
RUE JACQUES ANGE GABRIEL,rue,jacques ange gabriel,
BD  VIRGILE BAREL,boulevard,virgile barel,
RUE ANDRE FOURCADE,rue,andre fourcade,
RUE DE BRUXELLES,rue,de bruxelles,
RUE HENRY DUNANT,rue,henry dunant,
RUE DOM PEDRE,rue,dom pedre,
RUE VOLTAIRE,rue,voltaire,
AV  DE L'HELIPORT,avenue,de l heliport,
RTE D ARBOUCAVE,route,d arboucave,
LES ACACIAS,,les acacias,
RUE FUNCK BRENTANO,rue,funck brentano,
RUE DE LA CLOCHE,rue,de la cloche,
CHE DE LA DRAILLE,chemin,de la draille,
RUE DE LA PERRIERE,rue,de la perriere,
RUE DES MANGUIERS,rue,des manguiers,
RUE DRAPPIER TORTEZ,rue,drappier tortez,
LA CAILLETIERE,,la cailletiere,
RUE DES POMMIERS,rue,des pommiers,
RUE DES CLOS,rue,des clos,
AGUENEAC,,agueneac,
RTE DE COLOMBIERS,route,de colombiers,
PL  DE L'EGLISE,place,de l eglise,
LOT LES BOULEAUX SONDREVILLE,lotissement,les bouleaux sondreville,
RES LE CLOS MONTFERRAND,residence,le clos montferrand,
RUE MAGELLAN,rue,magellan,
RUE DU MONT GUILLAUME,rue,du mont guillaume,
AUX HALIES,,aux halies,
RUE JOSEPH DE VENOGE,rue,joseph de venoge,
ESC CROIX BOSSET,,esc croix bosset,
CHEM DE PLANBOIS,cheminement,de planbois,
VLA D ESTE,villa,d este,
SQ  DU DOCTEUR GUERIN,square,du docteur guerin,
RTE DES PIERRES DOREES,route,des pierres dorees,
AV  DU 11 NOVEMBRE,avenue,du 11 novembre,
RES LES MELEZES,residence,les melezes,
CHE DES JARGILIERES,chemin,des jargilieres,
ALL DES CHEVREUILS,allee,des chevreuils,
RUE EMILE SCHMIT,rue,emile schmit,
LOCUON,,locuon,
PAS DES ROSES,passage,des roses,
AV  DU COLONEL FABIEN,avenue,du colonel fabien,
AV  DE LA MADELEINE,avenue,de la madeleine,
RUE CHARLES GOUNOD,rue,charles gounod,
RUE ETIENNE BRIVES,rue,etienne brives,
RUE GEORGES BIZET,rue,georges bizet,
RUE DU DOCTEUR LEMOINE,rue,du docteur lemoine,
RTE D ABBEVILLE,route,d abbeville,
AV  SADI CARNOT,avenue,sadi carnot,
AV  MOZART,avenue,mozart,
PL  DES DEGRES,place,des degres,
RTE DE SAINT PAUL,route,de saint paul,
RUE EDOUARD NORTIER,rue,edouard nortier,
CHE DU MARAIS,chemin,du marais,
RTE DU DOURDUFF,route,du dourduff,
RUE DU PIOCH DE BOUTONNET,rue,du pioch de boutonnet,
RTE DE BEAUSOLEIL,route,de beausoleil,
RUE DE GUILERS,rue,de guilers,
RUE LEON ARNOUX,rue,leon arnoux,
RUE DE RIVOLI,rue,de rivoli,
RUE ERNEST PSICHARI,rue,ernest psichari,
RUE DE QUILLIEN,rue,de quillien,
RTE DE LANTENOT,route,de lantenot,
CHEZ VRIGNAUD,,chez vrignaud,
RUE DE BERENGEVILLE,rue,de berengeville,
CHE DE PEYRUI,chemin,de peyrui,
BD  ARISTIDE BRIAND,boulevard,aristide briand,
RUE MARGUERITE YOURCENAR,rue,marguerite yourcenar,
RUE DU CHAUMEAU MONTIGNE,rue,du chaumeau montigne,
AV  DE BOUVINES,avenue,de bouvines,
RUE MAURICE BOUCHOR,rue,maurice bouchor,
RUE GERMAIN DAVID,rue,germain david,
RUE DES MARTYRS,rue,des martyrs,
GROBA,,groba,
RUE ADONIS,rue,adonis,
RUE GEORGES LASSALLE,rue,georges lassalle,
RUE DES GRANITS,rue,des granits,
IMP FEBRISSY,impasse,febrissy,
RUE DE LA KLEBSAU,rue,de la klebsau,
RTE DE CHAZILLY,route,de chazilly,
RUE JAMEN GRAND,rue,jamen grand,
RUE DE FRANCHE COMTE,rue,de franche comte,
RUE SAINTE BERTHE,rue,sainte berthe,
CHE DOU VALAT,chemin,dou valat,
AV  AUGUSTE RENOIR,avenue,auguste renoir,
CHE DE CHARRIERE BLANCHE,chemin,de charriere blanche,
RUE REFIGNY,rue,refigny,
RUE DE CALAIS,rue,de calais,
RUE MARCO DEL PONTE,rue,marco del ponte,
RUE DES DAMES DE CHARLY,rue,des dames de charly,
RUE DE MOELLESULAZ,rue,de moellesulaz,
BD  RABATAU,boulevard,rabatau,
KERZAU,,kerzau,
SQ  DEBUSSY,square,debussy,
RUE COURNOT,rue,cournot,
RUE BARBELIN,rue,barbelin,
RUE SAINT SULPICE,rue,saint sulpice,
RUE PAUL BANASTON,rue,paul banaston,
RUE DE L OURCQ,rue,de l ourcq,
AV  JEAN KIFFER,avenue,jean kiffer,
RUE FRANCOIS VILLON,rue,francois villon,
AV  DU PETIT CHATEAU,avenue,du petit chateau,
RUE LOUIS BREHIER,rue,louis brehier,
RUE DU 8 AOUT 1918,rue,du 8 aout 1918,
CHE DU TIR AUX PIGEONS,chemin,du tir aux pigeons,
RUE DE PHILADELPHIE,rue,de philadelphie,
RUE BATAILLE,rue,bataille,
AV  BEAUSOLEIL,avenue,beausoleil,
IMP LA FAYETTE,impasse,la fayette,
AV  DU MARECHAL LECLERC,avenue,du marechal leclerc,
RUE SAINT CHARLES,rue,saint charles,
RTE DE FONTAINE TERRE,route,de fontaine terre,
RES LES PROV FSES BAT BOURGOGN,residence,les prov fses,bat bourgogn
AV  GEN LECLERC,avenue,general leclerc,
RUE MAL DE L DE TASSIGNY,rue,marechal de l de tassigny,
LA BUTTE LE LUDE,butte,le lude,
BD  DU GAL DE GAULLE,boulevard,du general de gaulle,
LE PRE LONG,pre,long,
RUE MAL VICTOR DUC DE BELLUNE,rue,marechal victor duc de bellune,
CITE ST ALEXANDRE,cite,saint alexandre,
LE CENTRE,centre,,
BD  DU MAL JUIN,boulevard,du marechal juin,
RUE MAL LECLERC DE HAUTECLOQUE,rue,marechal leclerc de hautecloque,
VILLAGE,village,,
LE PLAN DEFFENDS,plan,deffends,
LA CHAPELLE,chapelle,,
RTE DE ST GERMAIN DU BOIS,route,de saint germain du bois,
GDE RUE DE LA CROIX ROUSSE,grande rue,de la croix rousse,
RTE DE ST ROMAIN,route,de saint romain,
RTE DE ST SAPHRIN,route,de saint saphrin,
RUE DE ST ANTOINE,rue,de saint antoine,
LE BOURG SUD,bourg,sud,
RUE ST GEORGES,rue,saint georges,
RUE DES FOSSES ST BERNARD,rue,des fosses saint bernard,
GRANDE RUE DE LA COUPEE,grande rue,de la coupee,
RES DU CLOS ST MARTIN,residence,du clos saint martin,
RUE GAL DE GAULLE,rue,general de gaulle,
LE BOIS DE LA MAILLETTE,bois,de la maillette,
VC  DU PDT JOHN F KENNEDY,voie communale,du president john f kennedy,
RUE DR EUGENE FONTANILLES,rue,docteur eugene fontanilles,
L ETANG L EVEQUE,etang,l eveque,
RUE MAL VAUBAN,rue,marechal vauban,
CALVAIRE CHAPELLE,chapelle,calvaire,
CHE ST JOSEPH,chemin,saint joseph,
GR  GRANDE RUE CD 971,grande rue,cd 971,
RUE BELLE RUE ST LAURENT,rue,belle rue saint laurent,
RUE ST JOSEPH,rue,saint joseph,
RUE DU FBG BANNIER,rue,du faubourg bannier,
RUE DU DOC TALLET,rue,du docteur tallet,
RUE DU FBG ST MARTIN,rue,du faubourg saint martin,
RUE DU DOC RICHARD,rue,du docteur richard,
DNE DU PETIT BEAUREGARD,domaine,du petit beauregard,
RUE DU DOC DUMONT,rue,du docteur dumont,
IMM L AGAMI,immeuble,l agami,
